TradDt,BizDt,Sgmt,Src,FinInstrmTp,FinInstrmId,ISIN,TckrSymb,SctySrs,XpryDt,FininstrmActlXpryDt,StrkPric,OptnTp,FinInstrmNm,OpnPric,HghPric,LwPric,ClsPric,LastPric,PrvsClsgPric,UndrlygPric,SttlmPric,OpnIntrst,ChngInOpnIntrst,TtlTradgVol,TtlTrfVal,TtlNbOfTxsExctd,SsnId,NewBrdLotQty,Rmks,Rsvd01,Rsvd02,Rsvd03,Rsvd04
2024-03-12,2024-03-12,CM,BSE,STK,543638,INE0HMF01019,TRACXN,B,,,,,Tracxn Technologies Limited,90.09,91.06,86.60,87.28,87.28,90.28,,87.08,,,321422,28300582.00,3940,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543643,INE117Z01011,NARMADA,T,,,,,Narmada Agrobase Limited,22.61,23.50,21.70,21.76,21.70,22.81,,21.81,,,1950,43142.00,25,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543644,INE344S01016,INFOBEAN,B,,,,,InfoBeans Technologies Limited,396.55,404.25,385.45,391.40,391.40,391.95,,390.80,,,1469,582692.00,394,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543645,INE05X901010,HPIL,T,,,,,HINDPRAKASH INDUSTRIES LIMITED,146.30,146.30,139.00,139.00,139.00,146.30,,139.00,,,384,53484.00,16,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543650,INE0KL801015,DCXINDIA,B,,,,,DCX Systems Limited,292.95,299.15,282.85,284.55,284.55,296.35,,284.25,,,147208,42415144.00,4242,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543651,INE975Z01012,DAPS,M,,,,,DAPS ADVERTISING LIMITED,31.00,31.00,29.50,29.55,29.50,32.15,,29.55,,,12000,360400.00,3,F1,4000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543652,INE139R01012,FUSION,A,,,,,Fusion Micro Finance Limited,485.95,486.00,466.95,475.90,478.85,483.20,,475.85,,,18559,8843788.00,834,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543653,INE00E101023,BIKAJI,A,,,,,Bikaji Foods International Lim,529.55,529.55,507.55,511.95,511.95,527.15,,511.90,,,22231,11412070.00,1379,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543654,INE474Q01031,MEDANTA,A,,,,,Global Health Limited,1262.65,1262.65,1198.05,1204.75,1207.90,1239.15,,1205.65,,,22242,26894256.00,2483,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543656,INE0MXP01015,TECHNOPACK,M,,,,,Technopack Polymers Limited,80.00,80.30,73.51,76.93,77.97,78.00,,76.93,,,30000,2300100.00,15,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543657,INE128X01021,ACI,A,,,,,Archean Chemical Industries Li,646.35,651.75,615.00,639.65,639.65,649.50,,639.15,,,35191,22168956.00,2125,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543663,INE128S01021,FIVESTAR,A,,,,,Five-Star Business Finance Ltd,671.80,673.80,650.00,653.25,654.35,666.90,,653.00,,,28100,18578922.00,2150,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543664,INE918Z01012,KAYNES,A,,,,,KAYNES TECHNOLOGY INDIA LIMITE,3042.60,3042.60,2770.00,2854.10,2854.10,3030.70,,2852.40,,,14794,42056824.00,2472,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543665,INF179KC1IA8,HDFCNIFIT,B,,,,,HDFC Mutual Fund,37.94,38.00,37.76,37.76,37.76,37.85,,37.82,,,10792,407814.00,34,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543666,INF179KC1HZ7,HDFCPVTBAN,B,,,,,HDFC Mutual Fund,23.41,23.86,23.41,23.85,23.85,23.74,,23.81,,,5791,137953.00,38,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543667,INE510W01014,INOXGREEN,T,,,,,INOX GREEN ENERGY SERVICES LIM,133.95,133.95,126.40,126.40,126.40,133.05,,127.10,,,39309,5014859.00,510,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543668,INE01EE01011,BBTCL,B,,,,,B&B Triplewall Containers Limi,274.45,275.30,264.75,270.30,270.00,275.85,,270.60,,,1471,397115.00,147,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543669,INE263M01029,RUSTOMJEE,B,,,,,Keystone Realtors Limited,680.95,680.95,640.00,646.70,643.70,672.00,,645.80,,,2146,1401973.00,262,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543670,INE01KI01027,VINNY,T,,,,,VINNY OVERSEAS LIMITED,5.00,5.00,5.00,5.00,5.00,5.10,,5.00,,,13214,66070.00,70,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543671,INE0D0U01013,AAATECH,T,,,,,AAA TECHNOLOGIES LIMITED,92.50,94.95,92.00,92.00,92.00,96.80,,90.75,,,1806,166638.00,55,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543677,INF109KC17L8,FINIETF,B,,,,,ICICI Prudential Mutual Fund,22.93,22.93,22.61,22.70,22.70,22.90,,22.68,,,9370,213154.00,101,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543678,INE0N6V01016,AMBOAGRI,M,,,,,AMBO AGRITEC LIMITED,25.75,25.75,25.00,25.00,25.00,26.00,,25.00,,,28000,708120.00,7,F1,4000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543686,INE792Z01011,SIRCA,B,,,,,Sirca Paints India Limited,327.45,327.45,310.05,313.30,315.00,324.65,,313.60,,,37032,11691983.00,1331,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543687,INE00OQ01016,DHARMAJ,B,,,,,Dharmaj Crop Guard Limited,231.05,240.00,220.30,222.20,223.25,233.70,,222.55,,,15648,3547218.00,1184,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543688,INE324X01026,SARVESHWAR,T,,,,,Sarveshwar Foods Limited,11.97,11.97,11.97,11.97,11.97,12.59,,11.99,,,377545,4519213.00,754,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543689,INE244O01017,UNIPARTS,B,,,,,Uniparts India Limited,560.50,575.00,539.60,544.00,543.65,561.25,,543.50,,,12144,6661983.00,1111,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543699,INF754K01QX0,EBBETF0433,F,,,,,Edelweiss Mutual Fund,1104.19,1105.76,1100.54,1105.76,1105.76,1102.00,,1103.88,,,58,64026.00,8,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543700,INF109KC18O0,GSEC10IETF,F,,,,,ICICI Prudential Mutual Fund,228.00,228.00,228.00,228.00,228.00,227.75,,228.00,,,11,2508.00,3,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543709,INE0NT601018,GARGI,MT,,,,,PNGS GARGI FASHION JEWELLERY L,530.00,530.00,502.70,502.70,502.70,529.15,,502.70,,,23000,11614400.00,28,F1,500,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543710,INF109KC19O8,COMMOIETF,B,,,,,ICICI Prudential Mutual Fund,85.00,85.00,83.31,83.59,83.75,84.75,,83.66,,,3450,289043.00,196,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543711,INE142Q01026,SULA,A,,,,,Sula Vineyards Limited,520.15,535.05,510.25,528.00,528.00,519.70,,528.45,,,35584,18678749.00,1507,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543712,INE00ZE01026,AHL,B,,,,,Abans Holdings Limited,310.00,310.00,285.40,287.00,287.45,304.20,,287.40,,,8597,2534223.00,418,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543713,INE0MQD01015,DRONACHRYA,M,,,,,Droneacharya Aerial Innovation,153.85,153.85,142.25,144.60,144.20,151.85,,144.60,,,292000,42865900.00,283,F1,1000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543714,INE559R01029,LANDMARK,B,,,,,LANDMARK CARS LIMITED,738.00,746.70,708.55,723.30,722.65,728.90,,722.55,,,8982,6476285.00,683,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543715,INE059901020,IEL,B,,,,,Indiabulls Enterprises Limited,10.88,11.39,10.60,10.80,10.64,10.88,,10.75,,,59945,665630.00,342,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543720,INE138Y01010,KFINTECH,A,,,,,KFin Technologies Limited,606.00,612.50,587.05,592.45,592.45,628.25,,593.00,,,4051517,2433074269.00,10225,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543725,INE050401020,ELIN,B,,,,,Elin Electronics Limited,149.30,149.30,142.10,145.95,145.15,146.40,,146.45,,,10980,1594294.00,448,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543732,INE855R01021,RADIANTCMS,B,,,,,Radiant Cash Management Servic,84.05,85.29,82.11,82.36,82.35,84.14,,82.31,,,118789,9877964.00,1961,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543737,INE09BN01011,AVEER,X,,,,,Aveer Foods Limited,479.00,490.00,460.00,462.00,462.00,480.00,,462.00,,,802,371990.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543738,INF740KA1RX3,BANKETFADD,B,,,,,DSP Mutual Fund,48.09,48.09,46.91,47.96,47.94,47.89,,47.97,,,2249,106809.00,39,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543743,INE035801013,SAH,B,,,,,Sah Polymers Limited,111.15,111.15,92.95,94.95,98.80,106.70,,94.80,,,10629,1091426.00,378,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543744,INE0MFT01014,REXSEAL,M,,,,,Rex Sealing and Packing Indust,108.75,108.80,103.60,103.60,103.60,107.00,,103.60,,,3000,321150.00,3,F1,1000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543745,INE0MID01012,SVS,M,,,,,SVS VENTURES LIMITED,8.60,8.60,8.27,8.27,8.27,8.70,,8.27,,,168000,1410060.00,8,F1,6000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543746,INE0BSU01018,ELIL,MT,,,,,Eastern Logica Infoway Limited,195.00,195.00,188.10,189.50,195.00,198.00,,189.50,,,57600,10859490.00,21,F1,1800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543747,INE0BTI01029,KAMOPAINTS,B,,,,,Kamdhenu Ventures Limited,190.00,195.00,174.00,178.10,178.10,189.75,,176.70,,,82148,15275390.00,1425,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543748,INE0LRU01027,AARTIPHARM,A,,,,,Aarti Pharmalabs Limited,462.70,462.95,441.40,448.90,448.90,461.40,,448.60,,,31362,14079767.00,1738,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543753,INE0M9Q01011,DHARNI,M,,,,,DHARNI CAPITAL SERVICES LIMITE,43.58,45.00,43.56,45.00,45.00,43.54,,45.00,,,24000,1054320.00,4,F1,6000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543765,INE0O4V01010,EARTH,M,,,,,Earthstahl & Alloys Limited,48.00,49.00,47.00,49.00,49.00,48.20,,49.00,,,27000,1294800.00,9,F1,3000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543766,INE094B01013,ASHIKA,XT,,,,,Ashika Credit Capital Ltd.,82.32,82.32,82.32,82.32,82.32,84.00,,82.32,,,724,59599.00,12,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543767,INE0EEJ01015,BTML,B,,,,,BODHI TREE MULTIMEDIA LIMITED,179.75,183.10,173.10,181.20,181.20,179.15,,176.70,,,27561,4963766.00,1142,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543768,INE0NNS01018,NSLNISP,A,,,,,NMDC Steel Limited,59.97,60.56,58.07,58.82,58.82,60.02,,58.94,,,1202281,70602852.00,5139,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543769,INE0KN201016,INDONG,M,,,,,INDONG TEA COMPANY LIMITED,19.45,19.45,19.45,19.45,19.45,18.50,,19.45,,,4000,77800.00,1,F1,4000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543774,INF179KC1EZ4,HDFCBSE500,B,,,,,HDFC Mutual Fund,32.78,32.78,32.18,32.18,32.18,32.38,,32.31,,,750,24240.00,14,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543775,INF179KC1FB2,HDFCSML250,B,,,,,HDFC Mutual Fund,146.98,147.06,142.11,142.98,144.01,145.93,,142.84,,,30025,4289914.00,611,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543776,INF179KC1HT0,HDFCMID150,B,,,,,HDFC Mutual Fund,18.39,18.39,17.70,17.76,17.70,17.99,,17.79,,,16425,292189.00,213,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543781,INF769K01JP9,GOLDETF,E,,,,,Mirae Asset Mutual Fund,74.00,74.00,64.98,65.41,65.46,65.35,,65.52,,,19671,1286294.00,253,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543782,INE0O4601016,SEALMATIC,M,,,,,Sealmatic India Limited,680.00,690.00,604.10,657.30,650.00,686.90,,657.30,,,71100,45428100.00,199,F1,300,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543787,INE0OLH01013,ROBU,M,,,,,Macfos Limited,432.50,461.00,421.05,446.25,443.00,447.65,,446.25,,,18000,8016870.00,58,F1,300,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543798,INE0NPA01011,PATRON,MT,,,,,Patron Exim Limited,8.01,8.25,7.95,7.95,7.95,8.22,,7.95,,,44000,355240.00,9,F1,4000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543799,INE0JZS01010,SVJ,M,,,,,S. V. J. Enterprises Limited,30.40,30.40,30.40,30.40,30.40,30.40,,30.40,,,1500,45600.00,1,F1,1500,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543805,INE0NYN01016,RESGEN,M,,,,,RESGEN LIMITED,99.99,99.99,90.73,90.73,90.73,100.81,,90.73,,,250500,23124735.00,140,F1,1500,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543806,INE0O6A01019,ITCONS,M,,,,,ITCONS E-Solutions Limited,57.95,57.95,52.45,52.45,52.45,58.27,,52.45,,,58000,3106420.00,28,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543811,INE645W01026,AIRAN,T,,,,,AIRAN LIMITED,25.65,25.65,24.05,24.39,24.39,25.19,,24.35,,,11508,281373.00,87,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543812,INE753U01022,DIVGIITTS,B,,,,,DIVGI TORQTRANSFER SYSTEMS LIM,770.05,770.05,678.45,715.65,716.50,759.05,,715.05,,,8301,5983146.00,898,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543813,INF209KB18T9,ABSLLIQUID,F,,,,,Aditya Birla Sun Life Mutual F,999.99,999.99,999.99,999.99,999.99,1000.01,,1000.00,,,1,999.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543814,INE0OKG01017,PCL,M,,,,,Prospect Commodities Limited,92.50,92.50,87.50,87.50,87.50,97.20,,87.50,,,6000,535200.00,3,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543819,INF109KC10S8,PSUBNKIETF,B,,,,,ICICI Prudential Mutual Fund,72.48,73.97,70.54,70.90,71.65,72.52,,70.79,,,40381,2872323.00,590,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543828,INE00TV01015,SUDARSHAN,M,,,,,SUDARSHAN PHARMA INDUSTRIES LI,72.99,74.00,70.85,70.85,70.85,72.11,,70.85,,,14400,1036224.00,9,F1,1600,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543829,INE0JSX01015,GSLSU,B,,,,,Global Surfaces Limited,255.30,255.65,238.55,244.05,245.95,260.10,,244.05,,,43574,10687318.00,1556,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543831,INE0OMI01019,BRIGHT,M,,,,,Bright Outdoor Media Limited,422.00,497.00,422.00,482.00,483.00,493.10,,482.00,,,21250,10275900.00,37,F1,250,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543848,INE0NIJ01017,DEVLAB,M,,,,,Dev Labtech Venture Limited,103.55,103.55,103.55,103.55,103.55,109.00,,103.55,,,8000,828400.00,4,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543853,INF846K010Q0,AXISPEGP,B,,,,,Axis Mutual Fund,74.11,74.11,74.11,74.11,74.11,74.26,,74.11,,,100,7411.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543858,INF769K01JU9,LOWVOL,B,,,,,Mirae Asset Mutual Fund,183.60,183.60,182.12,182.12,182.12,184.55,,182.57,,,1040,190915.00,15,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543860,INE825B01010,JAFINANCE,X,,,,,J.A. Finance Limited,25.27,28.85,25.26,28.49,28.50,28.00,,28.49,,,499,13643.00,16,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543861,INE0N0Y01013,USK,T,,,,,Udayshivakumar infra limited,54.14,54.14,51.44,52.81,52.81,54.14,,52.88,,,60308,3134075.00,372,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543874,INE0O1T01010,MAIDEN,M,,,,,Maiden Forgings Limited,99.00,99.00,85.10,92.40,90.60,99.00,,92.40,,,67000,6117700.00,61,F1,1000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543875,INF769K01KF8,GSEC10YEAR,F,,,,,Mirae Asset Mutual Fund,25.07,26.40,25.07,26.13,26.40,26.50,,26.13,,,201,5278.00,4,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543895,INE0O8901016,EXHICON,M,,,,,Exhicon Events Media Solutions,308.50,310.00,290.00,300.10,304.00,329.45,,300.10,,,91000,27071750.00,170,F1,500,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543896,INE0LCL01028,AVALON,B,,,,,Avalon Technologies Limited,510.75,521.55,510.75,519.95,521.00,520.15,,520.10,,,29922,15517492.00,1433,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543897,INE0P7001013,SANCODE,M,,,,,Sancode Technologies Limited,86.82,86.82,78.56,78.56,78.56,82.69,,78.56,,,16500,1400340.00,11,F1,1500,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543898,INE0N7W01012,BLAL,B,,,,,BEML Land Assets Limited,243.35,249.00,232.60,232.65,232.60,244.80,,232.10,,,45452,10809041.00,1715,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543900,INF789F1AYK6,SILVERETF,E,,,,,UTI Mutual Fund,72.93,73.39,72.20,73.12,73.20,72.95,,73.05,,,16535,1208030.00,996,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543901,INE508K01013,RHL,T,,,,,ROBUST HOTELS LIMITED,228.45,228.45,219.55,220.25,220.25,224.00,,220.25,,,6290,1388270.00,12,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543902,INE0NTC01019,RETINA,M,,,,,Retina Paints Limited,71.50,71.50,65.50,66.00,66.00,66.50,,66.00,,,12000,802600.00,6,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543903,INF740KA1SW3,GOLDETFADD,E,,,,,DSP Mutual Fund,65.40,65.69,65.00,65.30,65.30,65.51,,65.67,,,258,16827.00,33,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543904,INE634S01028,MANKIND,B,,,,,Mankind Pharma Limited,2156.80,2195.95,2131.50,2141.90,2149.40,2162.30,,2140.65,,,17281,37239294.00,2496,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543905,INE0LDI01022,INNOKAIZ,M,,,,,INNOKAIZ INDIA LIMITED,63.05,64.40,63.05,63.05,63.05,66.36,,63.05,,,59200,3743144.00,54,F1,800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543910,INE680Z01018,AVG,B,,,,,AVG Logistics Limited,521.05,550.00,517.20,531.10,531.10,525.55,,530.60,,,29402,15578242.00,2249,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543911,INE0ALR01029,ATALREAL,B,,,,,Atal Realtech Limited,17.19,17.19,16.11,16.29,16.21,16.66,,16.30,,,11047,181688.00,73,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543912,INE557Z01018,PIGL,T,,,,,Power & Instrumentation (Gujar,64.50,64.50,60.87,60.87,60.87,64.07,,61.50,,,3114,190126.00,23,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543913,INE0NDH25011,NXST,IF,,,,,Nexus Select Trust,127.29,127.29,123.20,124.74,124.83,127.66,,124.16,,,12928,1620727.00,505,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543914,INE210F01016,SWATIPRO,X,,,,,Swati Projects Limited,42.01,42.01,42.01,42.01,42.01,40.01,,42.01,,,100,4201.00,1,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543915,INE07S101020,PAVNAIND,T,,,,,Pavna Industries Limited,560.00,586.50,543.40,548.80,566.75,571.95,,543.90,,,2012,1096081.00,51,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543916,INE0GYI01028,HSIL,M,,,,,Hemant Surgical Industries Lim,132.00,133.50,125.50,127.00,127.00,134.60,,127.00,,,44000,5711840.00,43,F1,800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543917,INE0A0S01010,SIGMA,B,,,,,SIGMA SOLVE LIMITED,399.95,399.95,363.30,370.55,378.35,388.70,,369.90,,,6991,2594088.00,983,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543918,INE0PA801013,GHCLTEXTIL,B,,,,,GHCL Textiles Limited,81.99,81.99,75.35,77.63,77.10,78.31,,77.51,,,96722,7472008.00,1320,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543919,INE964W01021,MKPL,T,,,,,M.K.Proteins Limited,42.99,42.99,41.15,41.15,41.15,43.31,,41.23,,,86653,3585565.00,679,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543920,INE0NJ001013,CFF,M,,,,,CFF FLUID CONTROL LIMITED,430.00,430.00,355.00,382.20,390.00,432.00,,382.20,,,138400,52977980.00,288,F1,400,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543921,INE0NXA01015,COMRADE,M,,,,,Comrade Appliances Limited,118.80,118.80,102.70,102.70,102.70,119.65,,102.70,,,14000,1528650.00,12,F1,1000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543922,INF769K01KG6,SILVRETF,E,,,,,Mirae Asset Mutual Fund,73.00,73.30,72.85,72.85,72.85,73.00,,73.02,,,1080,78871.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543923,INE0LOJ01019,IKIO,B,,,,,IKIO Lighting Limited,305.75,306.30,288.35,295.25,296.65,301.15,,295.35,,,22012,6513422.00,736,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543924,INE0N5O01013,SONALIS,MT,,,,,Sonalis Consumer Products Limi,29.65,32.00,29.62,32.00,32.00,31.17,,32.00,,,60000,1786820.00,8,F1,2000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543926,INE0OJ401014,BIZOTIC,MT,,,,,Bizotic Commercial Limited,49.34,50.00,49.30,49.30,49.30,51.30,,49.30,,,15200,754248.00,19,F1,800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543927,INE04Z101016,ASIAN,T,,,,,Asian Warehousing Limited,34.42,34.42,34.42,34.42,34.42,35.12,,34.42,,,41,1411.00,2,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543928,INE0ORA01015,COSMICCRF,MT,,,,,Cosmic CRF Limited,850.00,939.00,849.65,938.75,934.00,894.35,,938.75,,,35200,31825200.00,76,F1,400,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543929,INE0ECP01024,HMAAGRO,B,,,,,HMA Agro Industries Limited,54.75,55.77,51.70,53.60,53.89,56.17,,53.52,,,242352,13011662.00,2869,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543930,INE568Z01015,URAVI,B,,,,,URAVI T AND WEDGE LAMPS LIMITE,294.70,295.00,291.40,292.95,293.00,302.20,,293.40,,,369,108439.00,53,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543931,INE0Q0M01015,VEEFIN,M,,,,,VEEFIN SOLUTIONS LIMITED,282.80,282.80,282.80,282.80,282.80,297.65,,282.80,,,10400,2941120.00,12,F1,800,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543932,INE349Y01013,IDEAFORGE,B,,,,,IDEAFORGE TECHNOLOGY LIMITED,726.00,728.00,701.45,708.20,708.20,727.10,,707.40,,,66920,47840193.00,4351,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543933,INE055S01018,CYIENTDLM,B,,,,,Cyient DLM Limited,744.05,744.05,711.15,718.25,716.30,740.40,,715.55,,,19813,14327410.00,1089,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543934,INE01BT01015,MACIND,T,,,,,Machhar Industries Limited,227.55,227.55,227.55,227.55,227.55,232.15,,227.55,,,104,23665.00,11,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543935,INF740KA1SX1,ITETFADD,B,,,,,DSP Mutual Fund,37.50,37.59,37.42,37.59,37.59,37.49,,37.46,,,4411,165074.00,19,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543936,INE602W01019,SENCO,B,,,,,Senco Gold Limited,785.20,796.30,763.00,773.35,780.00,798.05,,774.65,,,34235,26573603.00,2226,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543937,INE0NZF01019,ALPHAIND,MT,,,,,ALPHALOGIC INDUSTRIES LIMITED,179.80,179.80,172.20,172.20,172.20,181.25,,172.20,,,6000,1042680.00,5,F1,1200,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543938,INE0POP01017,ACCELERATE,MT,,,,,ACCELERATEBS INDIA LIMITED,330.00,330.00,306.90,306.90,306.90,323.05,,306.90,,,6400,2047440.00,13,F1,400,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543939,INE0P3N01018,KAKA,M,,,,,Kaka Industries Limited,171.00,177.00,167.00,170.05,169.05,181.30,,170.05,,,52000,8971250.00,51,F1,1000,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543940,INE758E01017,JIOFIN,B,,,,,Jio Financial Services Limited,359.85,374.50,358.55,361.75,361.75,355.75,,361.85,,,10904456,4006973693.00,115000,F1,1,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543941,INE0NEV01011,AHASOLAR,M,,,,,AHASOLAR TECHNOLOGIES LIMITED,516.50,520.00,516.50,516.50,516.50,543.65,,516.50,,,15600,8061120.00,38,F1,400,,,,,
2024-03-12,2024-03-12,CM,BSE,STK,543942,INE735W01017,UTKARSHBNK,B,,,,,UTKARSH SMALL FINANCE BANK LIM,51.01,51.01,48.69,49.09,49.09,50.57,,49.01,,,193066,9522823.00,1355,F1,1,,,,,
